Order_ID,Order_Date,Customer_ID,Customer_Age,Customer_Gender,Customer_Location,Product_Category,Product_Subcategory,Product_Name,Quantity,Unit_Price,Total_Amount,Discount_Percent,Payment_Method,Delivery_Status,Delivery_Days,Customer_Rating,Returned,Month,Year,Quarter,Day_of_Week,Is_Weekend
ORD0005591,2024-07-22,CUST01593,69,Female,Ahmedabad,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 187,5,2694.98,13474.9,0,EMI,Delivered,3,3.0,No,7,2024,3,0,0
ORD0005592,2023-01-17,CUST00035,63,Male,Chandigarh,Books,Non-Fiction,Non-Fiction Product 110,3,1647.83,4943.49,0,UPI,Delivered,3,5.0,No,1,2023,1,1,0
ORD0005593,2023-07-06,CUST00514,19,Female,Ahmedabad,Electronics,Headphones,Headphones Product 424,4,42406.55,135700.96,20,Credit Card,Delivered,2,5.0,No,7,2023,3,3,0
ORD0005594,2024-05-23,CUST00146,34,Male,Mumbai,Electronics,Headphones,Headphones Product 914,5,1976.83,9884.15,0,EMI,Delivered,2,3.0,No,5,2024,2,3,0
ORD0005595,2024-04-27,CUST00341,69,Male,Bhopal,Clothing,Kids' Wear,Kids' Wear Product 627,3,1323.26,3969.78,0,Cash on Delivery,Delivered,2,5.0,No,4,2024,2,5,1
ORD0005596,2023-10-23,CUST00554,48,Male,Mumbai,Clothing,Women's Wear,Women's Wear Product 776,1,4581.93,4581.93,0,Credit Card,Delivered,5,3.0,No,10,2023,4,0,0
ORD0005597,2023-02-15,CUST00420,58,Male,Delhi,Books,Educational,Educational Product 416,1,1105.32,1050.05,5,Credit Card,Delivered,6,3.0,No,2,2023,1,2,0
ORD0005598,2024-07-31,CUST00922,59,Female,Bhopal,Books,Fiction,Fiction Product 625,3,1935.29,5805.87,0,Net Banking,Delivered,1,5.0,No,7,2024,3,2,0
ORD0005599,2024-07-18,CUST00419,42,Male,Delhi,Sports & Outdoors,Sports Apparel,Sports Apparel Product 572,2,4046.4,6474.24,20,Credit Card,Delivered,1,5.0,No,7,2024,3,3,0
ORD0005600,2023-03-19,CUST01298,61,Male,Kolkata,Clothing,Accessories,Accessories Product 384,2,1961.42,3922.84,0,Debit Card,Delivered,4,3.0,No,3,2023,1,6,1
ORD0005601,2023-12-20,CUST00163,44,Female,Kolkata,Clothing,Kids' Wear,Kids' Wear Product 834,4,4002.52,14409.07,10,EMI,Processing,0,,,12,2023,4,2,0
ORD0005602,2023-02-14,CUST01127,29,Male,Delhi,Toys & Games,Puzzles,Puzzles Product 410,4,3944.8,10256.48,35,UPI,Delivered,7,5.0,No,2,2023,1,1,0
ORD0005603,2024-10-16,CUST00437,44,Female,Hyderabad,Home & Kitchen,Furniture,Furniture Product 669,3,10476.82,28287.41,10,UPI,Processing,0,,,10,2024,4,2,0
ORD0005604,2024-06-28,CUST00626,19,Male,Lucknow,Sports & Outdoors,Sports Apparel,Sports Apparel Product 466,4,5926.3,21334.68,10,Credit Card,Delivered,7,2.0,No,6,2024,2,4,0
ORD0005605,2024-07-16,CUST01327,65,Female,Pune,Clothing,Footwear,Footwear Product 289,3,859.37,2578.11,0,Debit Card,Delivered,4,3.0,No,7,2024,3,1,0
ORD0005606,2023-12-04,CUST00279,58,Other,Delhi,Electronics,Laptops,Laptops Product 564,2,44321.06,79777.91,10,UPI,Delivered,4,2.0,No,12,2023,4,0,0
ORD0005607,2023-02-14,CUST00637,35,Male,Hyderabad,Toys & Games,Educational Toys,Educational Toys Product 339,5,2338.54,7600.26,35,Debit Card,Delivered,2,4.0,No,2,2023,1,1,0
ORD0005608,2024-07-02,CUST01649,28,Female,Kolkata,Sports & Outdoors,Sports Apparel,Sports Apparel Product 986,1,6429.6,4822.2,25,Cash on Delivery,Delivered,7,3.0,No,7,2024,3,1,0
ORD0005609,2023-05-18,CUST01809,32,Male,Delhi,Books,Fiction,Fiction Product 150,1,1176.63,1117.8,5,Credit Card,Delivered,3,5.0,No,5,2023,2,3,0
ORD0005610,2023-01-24,CUST00214,37,Male,Chennai,Books,Non-Fiction,Non-Fiction Product 421,1,271.03,162.62,40,Cash on Delivery,Delivered,4,5.0,No,1,2023,1,1,0
ORD0005611,2024-01-29,CUST00352,53,Male,Chandigarh,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 316,1,7337.62,5870.1,20,UPI,Delivered,5,5.0,No,1,2024,1,0,0
ORD0005612,2024-06-13,CUST01767,67,Female,Lucknow,Toys & Games,Action Figures,Action Figures Product 724,2,1480.25,2960.5,0,UPI,Processing,0,,,6,2024,2,3,0
ORD0005613,2024-05-13,CUST01446,22,Female,Lucknow,Sports & Outdoors,Sports Apparel,Sports Apparel Product 517,3,9097.65,23199.01,15,Credit Card,Delivered,7,3.0,No,5,2024,2,0,0
ORD0005614,2023-05-27,CUST00957,39,Male,Bangalore,Books,Comics,Comics Product 227,3,914.05,2193.72,20,UPI,Delivered,5,5.0,No,5,2023,2,5,1
ORD0005615,2024-01-19,CUST01468,65,Female,Pune,Books,Fiction,Fiction Product 359,1,881.48,705.18,20,Net Banking,Delivered,3,5.0,No,1,2024,1,4,0
ORD0005616,2023-05-08,CUST00440,42,Female,Pune,Books,Fiction,Fiction Product 705,3,1162.78,2616.26,25,Cash on Delivery,Delivered,3,1.0,No,5,2023,2,0,0
ORD0005617,2024-02-12,CUST01479,29,Male,Bangalore,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 212,1,6004.43,3602.66,40,UPI,Processing,1,,,2,2024,1,0,0
ORD0005618,2023-06-01,CUST01078,25,Female,Chandigarh,Electronics,Laptops,Laptops Product 920,4,40601.19,154284.52,5,Net Banking,Delivered,6,4.0,No,6,2023,2,3,0
ORD0005619,2023-05-14,CUST00655,25,Female,Chennai,Home & Kitchen,Decor,Decor Product 446,3,7122.43,19230.56,10,Credit Card,Processing,0,,,5,2023,2,6,1
ORD0005620,2023-07-29,CUST00617,48,Male,Pune,Toys & Games,Board Games,Board Games Product 436,2,1766.71,3533.42,0,Net Banking,Delivered,2,2.0,No,7,2023,3,5,1
ORD0005621,2023-12-13,CUST00107,51,Male,Hyderabad,Clothing,Kids' Wear,Kids' Wear Product 482,2,4628.24,9256.48,0,Credit Card,Delivered,5,5.0,No,12,2023,4,2,0
ORD0005622,2024-07-19,CUST01506,62,Female,Delhi,Home & Kitchen,Bedding,Bedding Product 563,4,700.15,2100.45,25,Debit Card,Delivered,2,5.0,No,7,2024,3,4,0
ORD0005623,2023-09-26,CUST00571,64,Female,Ahmedabad,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 643,3,3674.82,11024.46,0,Credit Card,Delivered,4,5.0,No,9,2023,3,1,0
ORD0005624,2024-06-12,CUST01133,30,Female,Bangalore,Clothing,Footwear,Footwear Product 450,1,1638.94,1229.2,25,Credit Card,Processing,1,,,6,2024,2,2,0
ORD0005625,2024-09-04,CUST01872,29,Male,Chennai,Electronics,Smartphones,Smartphones Product 841,4,7813.44,28128.38,10,UPI,Delivered,6,4.0,No,9,2024,3,2,0
ORD0005626,2023-09-02,CUST01947,59,Female,Bangalore,Home & Kitchen,Decor,Decor Product 176,3,14023.01,31551.77,25,Credit Card,Delivered,7,5.0,No,9,2023,3,5,1
ORD0005627,2023-09-23,CUST01850,56,Female,Hyderabad,Home & Kitchen,Cookware,Cookware Product 780,2,5172.9,6207.48,40,Cash on Delivery,Processing,1,,,9,2023,3,5,1
ORD0005628,2023-03-10,CUST01198,65,Male,Chennai,Home & Kitchen,Cookware,Cookware Product 456,5,4514.36,22571.8,0,UPI,Processing,1,,,3,2023,1,4,0
ORD0005629,2023-06-05,CUST01114,58,Male,Bangalore,Books,Children Books,Children Books Product 944,4,457.94,1648.58,10,Debit Card,Delivered,6,5.0,No,6,2023,2,0,0
ORD0005630,2024-08-02,CUST01305,50,Female,Hyderabad,Clothing,Accessories,Accessories Product 674,5,2245.11,11225.55,0,Cash on Delivery,Delivered,2,3.0,No,8,2024,3,4,0
ORD0005631,2023-08-19,CUST00399,19,Male,Mumbai,Clothing,Men's Wear,Men's Wear Product 814,4,3893.47,10901.72,30,Credit Card,Delivered,2,4.0,No,8,2023,3,5,1
ORD0005632,2023-02-16,CUST00030,63,Male,Mumbai,Clothing,Footwear,Footwear Product 559,5,4947.83,23502.19,5,Debit Card,Delivered,4,5.0,No,2,2023,1,3,0
ORD0005633,2023-01-27,CUST01125,31,Male,Bangalore,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 426,2,4929.5,8380.15,15,Debit Card,Delivered,2,5.0,No,1,2023,1,4,0
ORD0005634,2024-10-29,CUST01888,56,Female,Bhopal,Sports & Outdoors,Camping,Camping Product 710,3,2640.93,7922.79,0,Credit Card,Delivered,4,4.0,No,10,2024,4,1,0
ORD0005635,2023-01-28,CUST00430,60,Male,Hyderabad,Electronics,Headphones,Headphones Product 249,3,19648.17,58944.51,0,Net Banking,Delivered,5,3.0,No,1,2023,1,5,1
ORD0005636,2023-05-06,CUST00560,40,Female,Ahmedabad,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 330,3,5416.21,16248.63,0,Net Banking,Delivered,7,5.0,No,5,2023,2,5,1
ORD0005637,2024-10-08,CUST01019,69,Male,Kolkata,Sports & Outdoors,Sports Apparel,Sports Apparel Product 659,1,6315.23,4736.42,25,Debit Card,Delivered,3,5.0,No,10,2024,4,1,0
ORD0005638,2024-07-04,CUST00892,55,Male,Hyderabad,Home & Kitchen,Furniture,Furniture Product 188,3,2735.39,5744.32,30,Debit Card,Delivered,2,4.0,No,7,2024,3,3,0
ORD0005639,2023-12-20,CUST01396,27,Female,Pune,Books,Children Books,Children Books Product 289,2,112.22,224.44,0,EMI,Delivered,1,5.0,Yes,12,2023,4,2,0
ORD0005640,2023-03-16,CUST01780,68,Female,Bhopal,Toys & Games,Action Figures,Action Figures Product 531,4,4485.52,11662.35,35,Debit Card,Shipped,3,,,3,2023,1,3,0
ORD0005641,2023-06-10,CUST00199,25,Female,Chandigarh,Toys & Games,Action Figures,Action Figures Product 416,5,630.2,2048.15,35,UPI,Processing,1,,,6,2023,2,5,1
ORD0005642,2024-05-26,CUST00606,47,Female,Kolkata,Home & Kitchen,Furniture,Furniture Product 167,3,1089.65,2288.26,30,Debit Card,Delivered,1,4.0,No,5,2024,2,6,1
ORD0005643,2024-07-14,CUST00535,38,Male,Kolkata,Clothing,Men's Wear,Men's Wear Product 298,2,4113.95,8227.9,0,Credit Card,Delivered,5,4.0,Yes,7,2024,3,6,1
ORD0005644,2024-03-24,CUST00752,66,Female,Bhopal,Home & Kitchen,Bedding,Bedding Product 336,5,11634.72,40721.52,30,Debit Card,Delivered,6,1.0,No,3,2024,1,6,1
ORD0005645,2024-05-01,CUST00298,23,Male,Chandigarh,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 114,4,7502.42,28509.2,5,UPI,Delivered,6,4.0,No,5,2024,2,2,0
ORD0005646,2023-07-12,CUST01343,19,Female,Bhopal,Home & Kitchen,Furniture,Furniture Product 543,5,7689.08,34600.86,10,UPI,Delivered,4,5.0,No,7,2023,3,2,0
ORD0005647,2023-11-13,CUST00316,33,Female,Hyderabad,Books,Comics,Comics Product 293,1,1983.61,1785.25,10,Net Banking,Delivered,3,5.0,No,11,2023,4,0,0
ORD0005648,2023-10-25,CUST01608,47,Female,Bangalore,Clothing,Kids' Wear,Kids' Wear Product 123,1,2734.17,2460.75,10,Debit Card,Delivered,5,3.0,Yes,10,2023,4,2,0
ORD0005649,2023-05-16,CUST01262,21,Male,Pune,Electronics,Smartphones,Smartphones Product 595,1,41685.11,41685.11,0,Cash on Delivery,Delivered,5,1.0,No,5,2023,2,1,0
ORD0005650,2024-07-29,CUST01462,59,Female,Mumbai,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 151,5,4416.47,16561.76,25,EMI,Shipped,3,,,7,2024,3,0,0
ORD0005651,2023-06-27,CUST00678,27,Male,Ahmedabad,Clothing,Kids' Wear,Kids' Wear Product 428,3,3163.22,9489.66,0,UPI,Delivered,2,3.0,No,6,2023,2,1,0
ORD0005652,2024-10-27,CUST01894,47,Male,Delhi,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 428,3,14235.21,38435.07,10,Debit Card,Delivered,3,5.0,No,10,2024,4,6,1
ORD0005653,2023-01-01,CUST00178,24,Female,Pune,Home & Kitchen,Bedding,Bedding Product 901,5,8178.15,32712.6,20,Net Banking,Processing,0,,,1,2023,1,6,1
ORD0005654,2024-07-04,CUST00958,20,Male,Jaipur,Sports & Outdoors,Camping,Camping Product 884,1,9165.71,9165.71,0,Cash on Delivery,Delivered,6,5.0,No,7,2024,3,3,0
ORD0005655,2024-01-28,CUST00974,65,Female,Bangalore,Sports & Outdoors,Sports Apparel,Sports Apparel Product 443,4,9876.94,29630.82,25,Debit Card,Shipped,2,,,1,2024,1,6,1
ORD0005656,2023-05-11,CUST01913,27,Female,Bhopal,Home & Kitchen,Furniture,Furniture Product 786,2,12600.9,22681.62,10,UPI,Delivered,6,5.0,No,5,2023,2,3,0
ORD0005657,2024-01-20,CUST00754,60,Male,Lucknow,Home & Kitchen,Decor,Decor Product 325,4,4187.72,16750.88,0,Debit Card,Delivered,5,5.0,No,1,2024,1,5,1
ORD0005658,2024-01-07,CUST01338,57,Female,Kolkata,Electronics,Cameras,Cameras Product 175,5,18344.58,68792.18,25,UPI,Delivered,2,3.0,No,1,2024,1,6,1
ORD0005659,2024-06-04,CUST00819,45,Female,Delhi,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 246,3,10714.71,30536.92,5,EMI,Delivered,4,4.0,No,6,2024,2,1,0
ORD0005660,2024-12-08,CUST01927,39,Male,Pune,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 226,5,8766.7,35066.8,20,Net Banking,Delivered,7,3.0,No,12,2024,4,6,1
ORD0005661,2024-12-04,CUST01377,61,Male,Chandigarh,Toys & Games,Action Figures,Action Figures Product 757,5,1919.85,8639.33,10,Net Banking,Shipped,3,,,12,2024,4,2,0
ORD0005662,2023-03-08,CUST01038,49,Other,Jaipur,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 560,3,4644.35,12539.74,10,Cash on Delivery,Delivered,2,4.0,No,3,2023,1,2,0
ORD0005663,2023-07-31,CUST01522,56,Male,Hyderabad,Electronics,Smart Watches,Smart Watches Product 504,5,15700.53,78502.65,0,Credit Card,Delivered,7,4.0,No,7,2023,3,0,0
ORD0005664,2023-06-05,CUST01800,52,Female,Hyderabad,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 820,2,3572.28,7144.56,0,Debit Card,Delivered,3,4.0,No,6,2023,2,0,0
ORD0005665,2023-08-01,CUST00944,42,Female,Mumbai,Electronics,Laptops,Laptops Product 458,1,8575.68,6860.54,20,Debit Card,Delivered,6,5.0,No,8,2023,3,1,0
ORD0005666,2023-03-27,CUST00821,21,Male,Mumbai,Home & Kitchen,Furniture,Furniture Product 112,3,3284.26,9852.78,0,Debit Card,Delivered,3,5.0,No,3,2023,1,0,0
ORD0005667,2024-10-20,CUST00663,67,Female,Lucknow,Clothing,Men's Wear,Men's Wear Product 535,5,2386.46,10142.46,15,Credit Card,Delivered,7,4.0,No,10,2024,4,6,1
ORD0005668,2024-07-17,CUST01226,57,Male,Kolkata,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 732,2,2293.82,4587.64,0,Credit Card,Delivered,2,3.0,Yes,7,2024,3,2,0
ORD0005669,2024-12-21,CUST01890,21,Male,Lucknow,Electronics,Headphones,Headphones Product 334,3,11797.63,28314.31,20,UPI,Delivered,6,2.0,No,12,2024,4,5,1
ORD0005670,2024-12-01,CUST01531,28,Male,Ahmedabad,Sports & Outdoors,Camping,Camping Product 942,1,4998.3,4248.56,15,UPI,Delivered,2,5.0,No,12,2024,4,6,1
ORD0005671,2023-05-28,CUST00937,29,Female,Mumbai,Electronics,Laptops,Laptops Product 212,1,38528.34,30822.67,20,Credit Card,Delivered,6,4.0,No,5,2023,2,6,1
ORD0005672,2023-07-27,CUST01328,26,Female,Kolkata,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 503,4,9998.36,29995.08,25,Credit Card,Processing,1,,,7,2023,3,3,0
ORD0005673,2024-10-20,CUST01868,34,Female,Jaipur,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 853,2,1605.08,3210.16,0,UPI,Delivered,4,5.0,No,10,2024,4,6,1
ORD0005674,2024-04-15,CUST00687,45,Male,Hyderabad,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 897,4,365.09,1460.36,0,EMI,Delivered,2,5.0,No,4,2024,2,0,0
ORD0005675,2023-05-23,CUST01772,24,Male,Kolkata,Electronics,Cameras,Cameras Product 544,4,24782.8,79304.96,20,Credit Card,Delivered,3,2.0,No,5,2023,2,1,0
ORD0005676,2023-05-12,CUST00483,67,Female,Delhi,Sports & Outdoors,Camping,Camping Product 746,1,6665.8,5999.22,10,Debit Card,Delivered,7,5.0,No,5,2023,2,4,0
ORD0005677,2023-08-21,CUST01039,26,Female,Lucknow,Clothing,Men's Wear,Men's Wear Product 329,5,4360.45,15261.58,30,Net Banking,Delivered,6,5.0,No,8,2023,3,0,0
ORD0005678,2023-09-14,CUST00977,49,Female,Bangalore,Home & Kitchen,Bedding,Bedding Product 714,5,10588.8,45002.4,15,Debit Card,Delivered,5,3.0,No,9,2023,3,3,0
ORD0005679,2024-06-10,CUST01685,64,Female,Hyderabad,Electronics,Laptops,Laptops Product 495,5,37866.45,179865.64,5,Debit Card,Delivered,6,5.0,No,6,2024,2,0,0
ORD0005680,2024-11-04,CUST00966,67,Female,Jaipur,Electronics,Cameras,Cameras Product 258,2,39298.86,78597.72,0,Credit Card,Delivered,6,2.0,No,11,2024,4,0,0
ORD0005681,2024-07-31,CUST01908,50,Male,Bhopal,Books,Educational,Educational Product 239,2,170.99,273.58,20,Credit Card,Shipped,1,,,7,2024,3,2,0
ORD0005682,2024-03-24,CUST00988,29,Male,Mumbai,Clothing,Kids' Wear,Kids' Wear Product 268,3,4239.08,11445.52,10,Credit Card,Delivered,7,5.0,No,3,2024,1,6,1
ORD0005683,2024-11-17,CUST00286,69,Female,Mumbai,Home & Kitchen,Furniture,Furniture Product 785,1,3195.63,2556.5,20,Credit Card,Delivered,3,2.0,No,11,2024,4,6,1
ORD0005684,2024-05-22,CUST00759,28,Male,Bangalore,Electronics,Smart Watches,Smart Watches Product 748,2,26903.18,51116.04,5,Net Banking,Delivered,7,4.0,No,5,2024,2,2,0
ORD0005685,2023-03-26,CUST00053,52,Female,Bhopal,Clothing,Kids' Wear,Kids' Wear Product 954,1,582.06,523.85,10,Debit Card,Delivered,6,5.0,Yes,3,2023,1,6,1
ORD0005686,2023-12-02,CUST00630,52,Male,Mumbai,Home & Kitchen,Furniture,Furniture Product 541,3,9581.72,25870.64,10,Net Banking,Delivered,5,5.0,No,12,2023,4,5,1
ORD0005687,2023-03-19,CUST01395,28,Female,Lucknow,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 132,5,5554.28,22217.12,20,Credit Card,Delivered,3,4.0,No,3,2023,1,6,1
ORD0005688,2023-02-12,CUST01627,23,Male,Chennai,Books,Comics,Comics Product 603,5,1906.25,7148.44,25,UPI,Delivered,2,5.0,No,2,2023,1,6,1
ORD0005689,2023-01-28,CUST01862,63,Female,Mumbai,Home & Kitchen,Cookware,Cookware Product 151,1,1968.88,1771.99,10,Credit Card,Delivered,6,5.0,No,1,2023,1,5,1
ORD0005690,2023-05-28,CUST01558,62,Male,Hyderabad,Home & Kitchen,Bedding,Bedding Product 411,3,10955.32,26292.77,20,EMI,Delivered,3,4.0,No,5,2023,2,6,1
ORD0005691,2024-10-30,CUST00605,57,Male,Delhi,Toys & Games,Action Figures,Action Figures Product 772,5,4711.8,22381.05,5,Credit Card,Delivered,6,5.0,No,10,2024,4,2,0
ORD0005692,2023-12-04,CUST00245,22,Male,Kolkata,Sports & Outdoors,Sports Apparel,Sports Apparel Product 122,5,1831.96,7327.84,20,Credit Card,Delivered,3,5.0,Yes,12,2023,4,0,0
ORD0005693,2024-08-03,CUST00232,47,Female,Hyderabad,Electronics,Cameras,Cameras Product 979,5,1923.06,9134.53,5,Credit Card,Delivered,4,4.0,No,8,2024,3,5,1
ORD0005694,2024-11-18,CUST01858,63,Female,Chandigarh,Sports & Outdoors,Camping,Camping Product 709,1,1616.63,1212.47,25,Credit Card,Delivered,5,4.0,Yes,11,2024,4,0,0
ORD0005695,2024-10-16,CUST00595,66,Female,Pune,Books,Children Books,Children Books Product 518,5,991.93,4959.65,0,Credit Card,Processing,1,,,10,2024,4,2,0
ORD0005696,2023-09-11,CUST01209,68,Male,Jaipur,Home & Kitchen,Decor,Decor Product 447,5,3261.48,15492.03,5,Credit Card,Delivered,3,3.0,No,9,2023,3,0,0
ORD0005697,2024-11-04,CUST00514,41,Female,Ahmedabad,Books,Comics,Comics Product 166,1,468.14,468.14,0,EMI,Delivered,5,5.0,No,11,2024,4,0,0
ORD0005698,2024-03-25,CUST00962,32,Male,Delhi,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 897,5,1473.74,7368.7,0,Credit Card,Delivered,2,5.0,No,3,2024,1,0,0
ORD0005699,2023-10-10,CUST01883,61,Female,Ahmedabad,Books,Educational,Educational Product 737,3,1114.93,3177.55,5,Debit Card,Delivered,5,3.0,No,10,2023,4,1,0
ORD0005700,2024-11-03,CUST01175,24,Female,Jaipur,Home & Kitchen,Decor,Decor Product 639,4,7347.86,24982.72,15,Debit Card,Delivered,1,3.0,No,11,2024,4,6,1
ORD0005701,2024-09-11,CUST00281,30,Male,Mumbai,Books,Comics,Comics Product 182,4,1223.7,2936.88,40,Net Banking,Shipped,3,,,9,2024,3,2,0
ORD0005702,2023-06-08,CUST00923,68,Male,Mumbai,Books,Fiction,Fiction Product 100,1,1814.49,1179.42,35,Credit Card,Delivered,5,4.0,No,6,2023,2,3,0
ORD0005703,2023-09-08,CUST01936,46,Female,Chandigarh,Home & Kitchen,Bedding,Bedding Product 536,4,14553.07,58212.28,0,UPI,Delivered,3,3.0,No,9,2023,3,4,0
ORD0005704,2024-12-03,CUST01339,27,Female,Kolkata,Clothing,Women's Wear,Women's Wear Product 847,1,1625.99,1056.89,35,Credit Card,Delivered,3,2.0,No,12,2024,4,1,0
ORD0005705,2023-06-13,CUST01308,59,Male,Delhi,Electronics,Headphones,Headphones Product 195,4,19357.88,77431.52,0,Credit Card,Delivered,5,2.0,Yes,6,2023,2,1,0
ORD0005706,2023-09-24,CUST01249,21,Male,Mumbai,Electronics,Cameras,Cameras Product 564,2,26678.4,42685.44,20,Debit Card,Cancelled,0,,,9,2023,3,6,1
ORD0005707,2024-09-30,CUST00583,68,Male,Kolkata,Books,Educational,Educational Product 526,5,1890.27,8978.78,5,Cash on Delivery,Delivered,3,4.0,No,9,2024,3,0,0
ORD0005708,2023-04-24,CUST00242,41,Male,Delhi,Sports & Outdoors,Camping,Camping Product 716,1,4858.81,3158.23,35,Debit Card,Shipped,3,,,4,2023,2,0,0
ORD0005709,2024-02-08,CUST01121,46,Female,Bhopal,Clothing,Footwear,Footwear Product 872,4,643.7,2188.58,15,Cash on Delivery,Cancelled,0,,,2,2024,1,3,0
ORD0005710,2024-12-14,CUST01615,57,Male,Mumbai,Home & Kitchen,Cookware,Cookware Product 841,3,3834.09,10352.04,10,Cash on Delivery,Delivered,6,4.0,No,12,2024,4,5,1
ORD0005711,2024-03-19,CUST01139,56,Male,Chennai,Electronics,Laptops,Laptops Product 792,3,46291.16,138873.48,0,UPI,Delivered,3,4.0,No,3,2024,1,1,0
ORD0005712,2023-09-18,CUST00370,32,Female,Jaipur,Home & Kitchen,Furniture,Furniture Product 609,1,12575.67,8802.97,30,EMI,Delivered,2,5.0,No,9,2023,3,0,0
ORD0005713,2023-06-14,CUST00103,43,Male,Bangalore,Clothing,Men's Wear,Men's Wear Product 759,4,1263.6,3032.64,40,Credit Card,Delivered,4,4.0,No,6,2023,2,2,0
ORD0005714,2024-01-27,CUST00777,52,Male,Ahmedabad,Books,Educational,Educational Product 475,1,844.53,675.62,20,Debit Card,Shipped,3,,,1,2024,1,5,1
ORD0005715,2023-08-06,CUST01896,41,Male,Hyderabad,Books,Comics,Comics Product 258,2,254.05,431.88,15,Debit Card,Delivered,3,3.0,No,8,2023,3,6,1
ORD0005716,2024-02-18,CUST00719,46,Male,Chandigarh,Books,Comics,Comics Product 719,2,974.31,1851.19,5,UPI,Processing,1,,,2,2024,1,6,1
ORD0005717,2023-05-20,CUST01129,34,Male,Jaipur,Books,Comics,Comics Product 904,2,447.6,850.44,5,Credit Card,Cancelled,0,,,5,2023,2,5,1
ORD0005718,2023-09-18,CUST00013,37,Male,Bangalore,Home & Kitchen,Decor,Decor Product 888,1,4595.1,4595.1,0,Credit Card,Cancelled,0,,,9,2023,3,0,0
ORD0005719,2023-02-01,CUST00266,64,Male,Bhopal,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 704,2,2263.25,3621.2,20,Debit Card,Delivered,7,5.0,No,2,2023,1,2,0
ORD0005720,2023-08-28,CUST00403,18,Male,Delhi,Books,Non-Fiction,Non-Fiction Product 554,1,902.82,631.97,30,Debit Card,Cancelled,0,,,8,2023,3,0,0
ORD0005721,2024-07-24,CUST01131,47,Male,Delhi,Clothing,Footwear,Footwear Product 151,5,2802.98,13314.16,5,Debit Card,Delivered,4,5.0,No,7,2024,3,2,0
ORD0005722,2024-01-19,CUST01002,58,Female,Kolkata,Home & Kitchen,Bedding,Bedding Product 723,3,13941.66,31368.73,25,Net Banking,Delivered,1,5.0,No,1,2024,1,4,0
ORD0005723,2024-10-11,CUST00773,39,Female,Hyderabad,Books,Non-Fiction,Non-Fiction Product 985,3,720.23,1728.55,20,Debit Card,Delivered,7,5.0,No,10,2024,4,4,0
ORD0005724,2024-02-28,CUST01502,45,Female,Mumbai,Home & Kitchen,Decor,Decor Product 199,5,13990.33,62956.48,10,Debit Card,Delivered,5,4.0,No,2,2024,1,2,0
ORD0005725,2023-04-15,CUST01829,32,Female,Pune,Clothing,Men's Wear,Men's Wear Product 368,1,2417.97,2297.07,5,EMI,Delivered,1,3.0,No,4,2023,2,5,1
ORD0005726,2024-08-05,CUST01141,55,Male,Pune,Books,Fiction,Fiction Product 199,2,1017.24,1932.76,5,UPI,Delivered,2,5.0,No,8,2024,3,0,0
ORD0005727,2024-09-24,CUST01681,36,Male,Hyderabad,Toys & Games,Educational Toys,Educational Toys Product 112,4,2294.46,8260.06,10,Credit Card,Delivered,7,5.0,No,9,2024,3,1,0
ORD0005728,2023-08-23,CUST00170,19,Male,Ahmedabad,Books,Comics,Comics Product 732,4,1866.16,7464.64,0,UPI,Delivered,3,4.0,No,8,2023,3,2,0
ORD0005729,2023-05-02,CUST01688,26,Male,Jaipur,Home & Kitchen,Furniture,Furniture Product 623,2,6481.89,11019.21,15,Credit Card,Delivered,5,1.0,No,5,2023,2,1,0
ORD0005730,2024-06-13,CUST00405,34,Female,Mumbai,Electronics,Smart Watches,Smart Watches Product 251,5,2429.42,7895.62,35,Credit Card,Delivered,7,4.0,No,6,2024,2,3,0
